Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90
2022-2023,330,Mamoudou Karamoko,Francia,DL,FC Copenhagen,22.0,1999.0,1,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,331,Moise Kean,Italia,"DL,CC",Juvent,22.0,2000.0,5,1.0,111.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,1.4,6.0,5.0,8.0,0.81,0.0,0.81,0.81,0.81,1.17,0.0,1.17,1.17,1.17
2022-2023,332,Ryan Kent,Inglaterra,"DL,CC",tRange,25.0,1996.0,6,6.0,507.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,16.0,12.0,38.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12
2022-2023,333,Franck Kessié,Costa de Marfil,CC,Barcelona,25.0,1996.0,6,3.0,274.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,5.0,8.0,17.0,0.33,0.0,0.33,0.33,0.33,0.09,0.07,0.16,0.09,0.16
2022-2023,334,Davit Khocholava,Georgia,DF,FC Copenhagen,29.0,1993.0,5,5.0,428.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,0.1,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
2022-2023,335,Joshua Kimmich,Alemania,CC,Bayern Muni,27.0,1995.0,9,9.0,810.0,9.0,1.0,3.0,4.0,0.0,1.0,1.0,3.0,0.0,1.7,0.9,2.5,3.4,8.0,82.0,5.0,0.11,0.33,0.44,0.0,0.33,0.19,0.28,0.46,0.1,0.38
2022-2023,336,Presnel Kimpembe,Francia,DF,Paris S-G,26.0,1995.0,3,1.0,147.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,337,Leon King,Escocia,DF,tRange,18.0,2004.0,6,3.0,374.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
2022-2023,338,Simon Kjær,Dinamarca,DF,Milan,33.0,1989.0,6,6.0,508.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.4,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08
2022-2023,339,Maurits Kjærgaard,Dinamarca,CC,RB Salzburg,19.0,2003.0,6,6.0,495.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.4,2.0,14.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.11,0.25,0.36,0.11,0.36
2022-2023,340,Davy Klaassen,Países Bajos,CC,Ajax,29.0,1993.0,5,2.0,212.0,2.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,2.0,7.0,0.42,0.0,0.42,0.42,0.42,0.03,0.06,0.09,0.03,0.09
2022-2023,341,Jan Kliment,República Checa,DL,Viktoria Plzeň,28.0,1993.0,1,0.0,45.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.21,0.0,0.21,0.21,0.21
2022-2023,342,Lukas Klostermann,Alemania,DF,RB Leipzig,26.0,1996.0,2,1.0,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,343,Ansgar Knauff,Alemania,"DF,DL",Eint Frankfurt,20.0,2002.0,6,3.0,293.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,10.0,7.0,9.0,0.0,0.31,0.31,0.0,0.31,0.16,0.14,0.3,0.16,0.3
2022-2023,344,Gregor Kobel,Suiza,PO,Dortmund,24.0,1997.0,4,4.0,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,345,Philipp Köhn,Suiza,PO,RB Salzburg,24.0,1998.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,346,Sekou Koita,Malí,DL,RB Salzburg,22.0,1999.0,2,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19
2022-2023,347,Koke,España,CC,Atlético Madr,30.0,1992.0,4,4.0,329.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.3,1.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09
2022-2023,348,Sead Kolašinac,Bosnia y Herzegovina,DF,Marseille,29.0,1993.0,4,1.0,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,5.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21
2022-2023,349,Randal Kolo Muani,Francia,DL,Eint Frankfurt,23.0,1998.0,7,7.0,515.0,5.7,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.4,1.4,0.2,1.6,11.0,3.0,36.0,0.35,0.0,0.35,0.35,0.35,0.24,0.04,0.28,0.24,0.28
2022-2023,350,Ibrahima Konaté,Francia,DF,Liverpool,23.0,1999.0,3,3.0,258.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04
2022-2023,351,Geoffrey Kondogbia,Catar,CC,Atlético Madr,29.0,1993.0,3,2.0,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,2.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.13,0.12,0.13
2022-2023,352,Yukhym Konoplia,Ucrania,DF,Shakht,22.0,1999.0,5,5.0,418.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,6.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
2022-2023,353,Jan Kopic,República Checa,"DL,CC",Viktoria Plzeň,32.0,1990.0,2,2.0,81.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11
2022-2023,354,Odilon Kossonou,Costa de Marfil,DF,Leverkusen,21.0,2001.0,5,5.0,428.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,8.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05
2022-2023,355,Filip Kostić,Serbia,"DF,DL",Juvent,29.0,1992.0,6,5.0,428.0,4.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.3,1.7,25.0,15.0,57.0,0.0,0.21,0.21,0.0,0.21,0.08,0.28,0.36,0.08,0.36
2022-2023,356,Kalidou Koulibaly,Senegal,DF,Chelsea,31.0,1991.0,7,7.0,568.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.5,1.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.15,0.07,0.15
2022-2023,357,Jules Koundé,Francia,DF,Barcelona,23.0,1998.0,3,3.0,246.0,2.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6.0,28.0,4.0,0.0,0.37,0.37,0.0,0.37,0.0,0.04,0.04,0.0,0.04
2022-2023,358,Mateo Kovačić,Croacia,CC,Chelsea,28.0,1994.0,8,8.0,621.0,6.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.8,1.1,10.0,52.0,9.0,0.14,0.0,0.14,0.14,0.14,0.04,0.12,0.16,0.04,0.16
2022-2023,359,Adam Kronus,,DL,Viktoria Plzeň,20.0,2002.0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,3.61,3.61,3.61
2022-2023,360,Toni Kroos,Alemania,CC,Real Madr,32.0,1990.0,12,10.0,842.0,9.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.9,1.2,8.0,88.0,8.0,0.0,0.21,0.21,0.0,0.21,0.03,0.1,0.13,0.03,0.13
2022-2023,361,Rade Krunić,Bosnia y Herzegovina,"CC,DL",Milan,28.0,1993.0,11,9.0,823.0,9.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,0.0,0.9,8.0,27.0,11.0,0.11,0.0,0.11,0.11,0.11,0.1,0.0,0.1,0.1,0.1
2022-2023,362,Dmytro Kryskiv,Ucrania,CC,Shakht,21.0,2000.0,1,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,363,Serhiy Kryvtsov,Ucrania,DF,Shakht,31.0,1991.0,2,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,364,Dejan Kulusevski,Suecia,"CC,DF",Tottenham,22.0,2000.0,4,2.0,200.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,8.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21
2022-2023,365,Khvicha Kvaratskhelia,Georgia,DL,Napoli,21.0,2001.0,9,9.0,692.0,7.7,2.0,4.0,6.0,1.0,1.0,3.0,0.0,0.0,5.7,3.3,2.4,5.7,52.0,19.0,82.0,0.26,0.52,0.78,0.13,0.65,0.74,0.31,1.05,0.44,0.74
2022-2023,366,Konrad Laimer,Austria,"CC,DL",RB Leipzig,25.0,1997.0,3,3.0,261.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.2,0.07,0.2
2022-2023,367,Érik Lamela,Argentina,"DL,CC",Sevilla,30.0,1992.0,5,2.0,278.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.6,1.1,8.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.16,0.19,0.34,0.16,0.34
2022-2023,368,Noa Lang,Países Bajos,DL,Club Brugge,23.0,1999.0,4,4.0,290.0,3.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8,0.1,0.1,0.2,15.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.26,0.04,0.31,0.02,0.06
2022-2023,369,Aymeric Laporte,España,DF,Manchester City,28.0,1994.0,4,3.0,292.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
2022-2023,370,Cyle Larin,Canadá,"DL,CC",Club Brugge,27.0,1995.0,1,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,371,Rasmus Lauritsen,Dinamarca,DF,Dinamo Zagreb,26.0,1996.0,1,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,372,Neta Lavi,Israel,CC,Maccabi Haifa,25.0,1996.0,6,5.0,469.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,12.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07
2022-2023,373,Rafael Leão,Portugal,"DL,CC",Milan,23.0,1999.0,11,11.0,907.0,10.1,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,2.7,4.2,40.0,24.0,67.0,0.1,0.4,0.5,0.1,0.5,0.16,0.26,0.42,0.16,0.42
2022-2023,374,Thomas Lemar,Francia,CC,Atlético Madr,26.0,1995.0,2,1.0,104.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.21,0.26,0.05,0.26
2022-2023,375,Clément Lenglet,Francia,DF,Tottenham,27.0,1995.0,7,6.0,508.0,5.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.4,0.6,10.0,27.0,10.0,0.18,0.0,0.18,0.18,0.18,0.03,0.07,0.11,0.03,0.11
2022-2023,376,Christopher Lenz,Alemania,DF,Eint Frankfurt,27.0,1994.0,5,4.0,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.4,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.18,0.11,0.18
2022-2023,377,Lukas Lerager,Dinamarca,CC,FC Copenhagen,29.0,1993.0,6,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.2,0.9,2.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.19,0.14,0.19
2022-2023,378,Robert Lewandowski,Polonia,DL,Barcelona,33.0,1988.0,5,5.0,441.0,4.9,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.2,3.2,0.7,3.8,11.0,18.0,46.0,1.02,0.0,1.02,1.02,1.02,0.64,0.13,0.78,0.64,0.78
2022-2023,379,Rico Lewis,Inglaterra,DF,Manchester City,17.0,2004.0,2,1.0,119.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,4.0,1.0,8.0,0.76,0.0,0.76,0.76,0.76,0.21,0.04,0.25,0.21,0.25
2022-2023,380,Matthijs de Ligt,Países Bajos,DF,Bayern Muni,22.0,1999.0,7,7.0,614.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
2022-2023,381,Jesper Lindstrøm,Dinamarca,"CC,DL",Eint Frankfurt,22.0,2000.0,7,7.0,508.0,5.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,1.0,1.9,13.0,10.0,34.0,0.18,0.0,0.18,0.18,0.18,0.16,0.18,0.34,0.16,0.34
2022-2023,382,Dominik Livaković,Croacia,PO,Dinamo Zagreb,27.0,1995.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,383,Robert Ljubicic,Austria,"DL,DF",Dinamo Zagreb,23.0,1999.0,6,6.0,540.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,21.0,32.0,25.0,0.17,0.0,0.17,0.17,0.17,0.05,0.01,0.06,0.05,0.06
2022-2023,384,Marcos Llorente,España,"CC,DL",Atlético Madr,27.0,1995.0,3,3.0,212.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
2022-2023,385,Hugo Lloris,Francia,PO,Tottenham,35.0,1986.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,386,Danny Loader,Inglaterra,"DL,CC",Porto,21.0,2000.0,3,0.0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44
2022-2023,387,Stanislav Lobotka,Eslovaquia,CC,Napoli,27.0,1994.0,10,10.0,873.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,13.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
2022-2023,388,Manuel Locatelli,Italia,CC,Juvent,24.0,1998.0,5,2.0,222.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.3,0.8,2.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1,0.26,0.16,0.26
2022-2023,389,Ruben Loftus-Cheek,Inglaterra,CC,Chelsea,26.0,1996.0,7,2.0,285.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,8.0,21.0,14.0,0.0,0.32,0.32,0.0,0.32,0.03,0.08,0.1,0.03,0.1
2022-2023,390,Pau López,España,PO,Marseille,27.0,1994.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,391,Alexander lowry,Escocia,CC,tRange,19.0,2003.0,1,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,392,Hirving Lozano,México,DL,Napoli,27.0,1995.0,9,4.0,467.0,5.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,1.7,3.0,24.0,12.0,54.0,0.19,0.19,0.39,0.19,0.39,0.25,0.33,0.58,0.25,0.58
2022-2023,393,Florentino Luís,Portugal,CC,Benfi,22.0,1999.0,10,10.0,859.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.4,2.0,42.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
2022-2023,394,Romelu Lukaku,Bélgica,DL,Inter,29.0,1993.0,8,0.0,185.0,2.1,3.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,2.7,1.9,0.6,2.5,9.0,9.0,19.0,1.46,0.49,1.95,0.97,1.46,1.29,0.31,1.6,0.91,1.22
2022-2023,395,John Lundstram,Inglaterra,"CC,DF",tRange,28.0,1994.0,5,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.2,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
2022-2023,396,Andriy Lunin,Ucrania,PO,Real Madr,23.0,1999.0,2,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,397,Mahir Madatov,Azerbaiyán,DL,Dinamo Zagreb,25.0,1997.0,1,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.65,0.72,0.06,0.72
2022-2023,398,Daizen Maeda,Japón,DL,tCeltic,24.0,1997.0,6,3.0,330.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4,1.4,0.7,2.2,3.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.39,0.2,0.6,0.39,0.6
2022-2023,399,Riyad Mahrez,Argelia,"DL,CC",Manchester City,31.0,1991.0,9,6.0,506.0,5.6,3.0,2.0,5.0,2.0,1.0,3.0,0.0,0.0,3.5,1.1,1.8,2.9,25.0,15.0,63.0,0.53,0.36,0.89,0.36,0.71,0.62,0.32,0.94,0.2,0.52
2022-2023,400,Mike Maignan,Francia,PO,Milan,27.0,1995.0,7,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,401,Donyell Malen,Países Bajos,"DL,CC",Dortmund,23.0,1999.0,6,2.0,248.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.1,1.0,7.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.33,0.03,0.37,0.33,0.37
2022-2023,402,Reinildo Mandava,Mozambique,DF,Atlético Madr,28.0,1994.0,6,6.0,511.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.1,0.1,0.2,12.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.01,0.03
2022-2023,403,Sadio Mané,Senegal,DL,Bayern Muni,30.0,1992.0,9,6.0,552.0,6.1,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.9,1.9,0.9,2.8,27.0,38.0,67.0,0.49,0.16,0.65,0.49,0.65,0.31,0.15,0.46,0.31,0.46
2022-2023,404,Iván Marcano,España,DF,Porto,35.0,1987.0,3,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,2.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.19,0.03,0.19
2022-2023,405,Marcão,Brasil,DF,Sevilla,26.0,1996.0,3,3.0,223.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,406,José María Giménez,Uruguay,DF,Atlético Madr,27.0,1995.0,5,5.0,401.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.6,2.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.14,0.11,0.14
2022-2023,407,Mariano,República Dominicana,DL,Real Madr,28.0,1993.0,1,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,408,Antonio Marin,Croacia,DL,Dinamo Zagreb,21.0,2001.0,1,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,409,João Mário,Portugal,DL,Benfi,29.0,1993.0,10,10.0,861.0,9.6,6.0,2.0,8.0,1.0,5.0,5.0,2.0,0.0,4.7,0.7,2.8,3.5,25.0,56.0,71.0,0.63,0.21,0.84,0.1,0.31,0.49,0.29,0.77,0.07,0.36
2022-2023,410,João Mário Lopes,Portugal,DF,Porto,22.0,2000.0,5,4.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.1,0.4,11.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.13,0.1,0.13
2022-2023,411,Marquinhos,Brasil,DF,Paris S-G,28.0,1994.0,8,8.0,653.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
2022-2023,412,José Marsà,España,DF,Sporting CP,20.0,2002.0,2,0.0,101.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,413,Lautaro Martínez,Argentina,DL,Inter,24.0,1997.0,13,12.0,997.0,11.1,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,2.9,2.9,1.8,4.7,11.0,28.0,50.0,0.27,0.27,0.54,0.27,0.54,0.26,0.17,0.43,0.26,0.43
2022-2023,414,Toni Martínez,España,DL,Porto,25.0,1997.0,7,0.0,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,4.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.32,0.11,0.43,0.32,0.43
2022-2023,415,Clinton Mata,Angola,DF,Club Brugge,29.0,1992.0,3,2.0,158.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
2022-2023,416,Pape Matar Sarr,Senegal,CC,Tottenham,19.0,2002.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.09,0.06,0.09
2022-2023,417,Joël Matip,Camerún,DF,Liverpool,30.0,1991.0,4,2.0,243.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,7.0,16.0,1.0,0.37,0.0,0.37,0.37,0.37,0.15,0.01,0.16,0.15,0.16
