Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90
2022-2023,55,Borna Barišić,Croacia,DF,tRange,29,1992,6,5,465,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,5,17,13,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05
2022-2023,56,Enzo Barrenechea,Argentina,DF,Juvent,21,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,57,Pablo Barrios,España,CC,Atlético Madr,19,2003,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,58,Calvin Bassey,Nigeria,DF,Ajax,22,1999,6,6,540,6.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,3,16,8,0.00,0.17,0.17,0.00,0.17,0.00,0.02,0.02,0.00,0.02
2022-2023,59,Fortune Bassey,Nigeria,DL,Viktoria Plzeň,23,1998,5,1,134,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,3,5,0.00,0.00,0.00,0.00,0.00,0.10,0.07,0.17,0.10,0.17
2022-2023,60,Alessandro Bastoni,Italia,DF,Inter,23,1999,12,12,983,10.9,0,3,3,0,0,0,2,0,0.2,0.2,2.0,2.2,18,46,21,0.00,0.27,0.27,0.00,0.27,0.02,0.18,0.20,0.02,0.20
2022-2023,61,Dylan Batubinsika,República Democrática del Congo,DF,Maccabi Haifa,26,1996,5,5,450,5.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,7,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07
2022-2023,62,Martin Baturina,Croacia,CC,Dinamo Zagreb,19,2003,5,0,60,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12
2022-2023,63,Raoul Bellanova,Italia,"DF,CC",Inter,22,2000,3,1,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,1,5,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03
2022-2023,64,Héctor Bellerín,España,DF,Barcelona,27,1995,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,3,6,7,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.03,0.07
2022-2023,65,Jude Bellingham,Inglaterra,CC,Dortmund,19,2003,7,7,630,7.0,4,1,5,4,0,0,2,0,1.3,1.3,0.7,2.0,16,50,22,0.57,0.14,0.71,0.57,0.71,0.19,0.10,0.29,0.19,0.29
2022-2023,66,Ismaël Bennacer,Argelia,CC,Milan,24,1997,10,9,585,6.5,1,0,1,1,0,0,1,0,0.5,0.5,0.3,0.7,9,31,9,0.15,0.00,0.15,0.15,0.15,0.07,0.04,0.11,0.07,0.11
2022-2023,67,Rodrigo Bentancur,Uruguay,"CC,DL",Tottenham,25,1997,6,6,503,5.6,1,0,1,1,0,0,2,0,0.4,0.4,0.3,0.7,11,51,7,0.18,0.00,0.18,0.18,0.18,0.07,0.05,0.12,0.07,0.12
2022-2023,68,Karim Benzema,Francia,DL,Real Madr,34,1987,10,9,744,8.3,4,1,5,4,0,0,0,0,5.1,5.1,1.8,6.9,12,31,44,0.48,0.12,0.60,0.48,0.60,0.62,0.22,0.84,0.62,0.84
2022-2023,69,Steven Berghuis,Países Bajos,"CC,DL",Ajax,30,1991,6,6,462,5.1,2,2,4,2,0,0,1,0,1.1,1.1,0.6,1.7,6,39,15,0.39,0.39,0.78,0.39,0.78,0.21,0.13,0.33,0.21,0.33
2022-2023,70,Steven Bergwijn,Países Bajos,DL,Ajax,24,1997,6,6,519,5.8,2,0,2,1,1,1,1,0,1.8,1.0,0.8,1.8,12,16,49,0.35,0.00,0.35,0.17,0.17,0.31,0.13,0.44,0.17,0.30
2022-2023,71,Alexandro Bernabei,Argentina,DL,tCeltic,21,2000,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,0.00,0.28
2022-2023,72,Bernardo,Brasil,DF,RB Salzburg,27,1995,4,2,274,3.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,6,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07
2022-2023,73,Juan Bernat,España,DF,Paris S-G,29,1993,5,3,275,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,11,18,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02
2022-2023,74,Victor Bernth Kristiansen,Dinamarca,"DF,CC",FC Copenhagen,19,2002,6,5,483,5.4,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,6,11,19,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09
2022-2023,75,Modou Biramé Ndiaye,Senegal,CC,Viktoria Plzeň,25,1996,4,2,182,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,6,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05
2022-2023,76,Yves Bissouma,Malí,CC,Tottenham,25,1996,3,0,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,77,Janis Blaswich,Alemania,PO,RB Leipzig,31,1991,6,5,528,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,78,Daley Blind,Países Bajos,DF,Ajax,32,1990,5,5,407,4.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,33,13,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07
2022-2023,79,Petar Bočkaj,Croacia,"DF,DL",Dinamo Zagreb,26,1996,3,0,39,0.4,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,3,3,6,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.82,0.82,0.82
2022-2023,80,Nicolai Boilesen,Dinamarca,DF,FC Copenhagen,30,1992,2,1,100,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03
2022-2023,81,Valerii Bondar,Ucrania,DF,Shakht,23,1999,6,6,540,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,6,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01
2022-2023,82,Artem Bondarenko,Ucrania,CC,Shakht,21,2000,6,6,484,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,7,23,5,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03
2022-2023,83,Leonardo Bonucci,Italia,DF,Juvent,35,1987,6,5,444,4.9,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,0,20,0,0.20,0.00,0.20,0.20,0.20,0.16,0.00,0.16,0.16,0.16
2022-2023,84,Gonçalo Borges,Portugal,"CC,DL",Porto,21,2001,4,0,39,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,8,1,7,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12
2022-2023,85,Rafael Borré,Colombia,DL,Eint Frankfurt,26,1995,8,1,228,2.5,0,0,0,0,0,0,0,0,0.5,0.5,0.8,1.2,3,3,10,0.00,0.00,0.00,0.00,0.00,0.18,0.30,0.48,0.18,0.48
2022-2023,86,Yassine Bounou,Marruecos,PO,Sevilla,31,1991,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,87,Dedryck Boyata,Bélgica,DF,Club Brugge,31,1990,3,1,136,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,88,Julian Brandt,Alemania,"CC,DL",Dortmund,26,1996,7,6,476,5.3,1,1,2,1,0,0,0,0,0.8,0.8,1.0,1.8,19,29,28,0.19,0.19,0.38,0.19,0.38,0.16,0.19,0.35,0.16,0.35
2022-2023,89,Gleison Bremer,Brasil,DF,Juvent,25,1997,3,3,270,3.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,0,3,2,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13
2022-2023,90,Brian Brobbey,Países Bajos,DL,Ajax,20,2002,5,1,116,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.45,0.00,0.45
2022-2023,91,Armando Broja,Albania,DL,Chelsea,20,2001,5,0,116,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,2,11,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.14,0.08,0.14
2022-2023,92,Marcelo Brozović,Croacia,CC,Inter,29,1992,9,5,549,6.1,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,9,37,11,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07
2022-2023,93,Pavel Bucha,República Checa,CC,Viktoria Plzeň,24,1998,5,4,364,4.0,0,0,0,0,0,0,0,1,0.1,0.1,0.6,0.7,3,17,7,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.17,0.03,0.17
2022-2023,94,Tajon Buchanan,Canadá,"DF,CC",Club Brugge,23,1999,6,6,520,5.8,0,2,2,0,0,0,2,0,0.4,0.4,0.3,0.6,22,8,35,0.00,0.35,0.35,0.00,0.35,0.06,0.05,0.11,0.06,0.11
2022-2023,95,Marko Bulat,Croacia,CC,Dinamo Zagreb,20,2001,3,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07
2022-2023,96,Sergio Busquets,España,CC,Barcelona,34,1988,4,4,289,3.2,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,2,18,5,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07
2022-2023,97,Aurélio Buta,Portugal,DF,Eint Frankfurt,25,1997,2,2,158,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,4,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,98,Jamie Bynoe-Gittens,Inglaterra,CC,Dortmund,17,2004,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,99,Jovane Cabral,Cabo Verde,CC,Sporting CP,24,1998,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,100,Davide Calabria,Italia,DF,Milan,25,1996,6,6,497,5.5,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.3,8,29,17,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06
2022-2023,101,Hakan Çalhanoğlu,Turquía,CC,Inter,28,1994,12,9,804,8.9,1,2,3,1,0,0,1,0,0.4,0.4,1.3,1.8,10,38,27,0.11,0.22,0.34,0.11,0.34,0.05,0.15,0.20,0.05,0.20
2022-2023,102,Eduardo Camavinga,Francia,"CC,DF",Real Madr,19,2002,11,8,721,8.0,0,1,1,0,0,0,3,0,0.3,0.3,0.5,0.7,18,24,15,0.00,0.12,0.12,0.00,0.12,0.03,0.06,0.09,0.03,0.09
2022-2023,103,Emre Can,Alemania,CC,Dortmund,28,1994,7,6,565,6.3,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,6,19,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02
2022-2023,104,João Cancelo,Portugal,DF,Bayern Muni,28,1994,4,2,123,1.4,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,4,6,10,0.00,0.73,0.73,0.00,0.73,0.00,0.37,0.37,0.00,0.37
2022-2023,105,João Cancelo,Portugal,DF,Manchester City,28,1994,6,5,376,4.2,0,4,4,0,0,0,1,0,0.3,0.3,1.1,1.4,15,35,41,0.00,0.96,0.96,0.00,0.96,0.07,0.26,0.33,0.07,0.33
2022-2023,106,Nicolás Capaldo,Argentina,CC,RB Salzburg,24,1997,3,3,270,3.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,4,9,8,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.10,0.08,0.10
2022-2023,107,Valentin Carboni,Argentina,DL,Inter,17,2005,1,0,15,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,108,Fábio Cardoso,Portugal,DF,Porto,28,1994,4,4,360,4.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,1,3,1,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06
2022-2023,109,David Carmo,Angola,DF,Porto,23,1999,5,5,450,5.0,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,0,5,2,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06
2022-2023,110,Carmona,España,DF,Sevilla,20,2002,5,5,450,5.0,0,0,0,0,0,0,2,0,0.5,0.5,0.3,0.7,5,15,20,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.15,0.09,0.15
2022-2023,111,Yannick Carrasco,Bélgica,"DF,CC",Atlético Madr,28,1993,6,3,274,3.0,1,1,2,1,0,1,0,0,1.7,1.0,0.4,1.3,21,12,46,0.33,0.33,0.66,0.33,0.66,0.51,0.11,0.63,0.28,0.39
2022-2023,112,Cameron Carter-Vickers,Estados Unidos,DF,tCeltic,24,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,28,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
2022-2023,113,Dani Carvajal,España,DF,Real Madr,30,1992,11,10,869,9.7,0,2,2,0,0,0,3,0,0.2,0.2,1.7,1.9,12,35,35,0.00,0.21,0.21,0.00,0.21,0.02,0.18,0.19,0.02,0.19
2022-2023,114,Fabio Carvalho,Portugal,"CC,DL",Liverpool,19,2002,4,1,115,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,5,7,4,0.00,0.00,0.00,0.00,0.00,0.15,0.05,0.20,0.15,0.20
2022-2023,115,Marc Casado,España,CC,Barcelona,18,2003,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,116,Dani Ceballos,España,CC,Real Madr,25,1996,7,0,86,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,2,7,3,0.00,0.00,0.00,0.00,0.00,0.27,0.21,0.48,0.27,0.48
2022-2023,117,Aleš Čermák,República Checa,CC,Viktoria Plzeň,27,1994,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0,6,0,0.00,0.00,0.00,0.00,0.00,0.07,0.11,0.18,0.07,0.18
2022-2023,118,El Chadaille Bitshiabu,Francia,DF,Paris S-G,17,2005,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,119,Trevoh Chalobah,Inglaterra,DF,Chelsea,23,1999,6,4,439,4.9,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.9,6,12,1,0.00,0.00,0.00,0.00,0.00,0.13,0.06,0.18,0.13,0.18
2022-2023,120,Timothy Chandler,Estados Unidos,DF,Eint Frankfurt,32,1990,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.24
2022-2023,121,Tjaronn Chery,Surinam,"CC,DL",Maccabi Haifa,34,1988,6,6,540,6.0,2,1,3,1,1,1,1,0,1.6,0.8,1.9,2.7,17,29,44,0.33,0.17,0.50,0.17,0.33,0.27,0.32,0.59,0.13,0.45
2022-2023,122,Federico Chiesa,Italia,DL,Juvent,24,1997,1,0,17,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,4,5,0.00,0.00,0.00,0.00,0.00,0.48,0.31,0.79,0.48,0.79
2022-2023,123,Ben Chilwell,Inglaterra,"DF,CC",Chelsea,25,1996,7,7,556,6.2,0,0,0,0,0,0,1,1,0.2,0.2,1.6,1.8,15,22,39,0.00,0.00,0.00,0.00,0.00,0.03,0.26,0.29,0.03,0.29
2022-2023,124,Chiquinho,Portugal,CC,Benfi,27,1995,9,4,404,4.5,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,9,37,12,0.00,0.22,0.22,0.00,0.22,0.09,0.06,0.15,0.09,0.15
2022-2023,125,Tomáš Chorý,República Checa,DL,Viktoria Plzeň,27,1995,6,5,361,4.0,2,0,2,1,1,1,2,0,2.0,1.3,0.1,1.4,0,2,6,0.50,0.00,0.50,0.25,0.25,0.51,0.03,0.54,0.31,0.34
2022-2023,126,Andreas Christensen,Dinamarca,DF,Barcelona,26,1996,3,3,216,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,18,1,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04
2022-2023,127,Viktor Claesson,Suecia,"DL,CC",FC Copenhagen,30,1992,6,6,482,5.4,0,1,1,0,0,0,2,0,0.5,0.5,0.7,1.1,7,21,15,0.00,0.19,0.19,0.00,0.19,0.09,0.12,0.21,0.09,0.21
2022-2023,128,Jonathan Clauss,Francia,DF,Marseille,29,1992,6,6,410,4.6,0,1,1,0,0,0,1,0,0.3,0.3,0.3,0.6,11,13,26,0.00,0.22,0.22,0.00,0.22,0.06,0.07,0.14,0.06,0.14
2022-2023,129,William Clem,Dinamarca,CC,FC Copenhagen,18,2004,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,8,1,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09
2022-2023,130,Sebastián Coates,Uruguay,DF,Sporting CP,31,1990,5,5,394,4.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,9,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02
2022-2023,131,Josh Cohen,Estados Unidos,PO,Maccabi Haifa,29,1992,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,132,Antonio Čolak,Croacia,DL,tRange,28,1993,6,3,284,3.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,1,3,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07
2022-2023,133,Kingsley Coman,Francia,"DL,DF",Bayern Muni,26,1996,7,7,533,5.9,1,1,2,1,0,0,0,0,1.0,1.0,1.7,2.7,36,31,98,0.17,0.17,0.34,0.17,0.34,0.16,0.29,0.45,0.16,0.45
2022-2023,134,Francisco Conceição,Portugal,"DL,CC",Ajax,19,2002,3,0,17,0.2,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,1,1,4,5.29,0.00,5.29,5.29,5.29,3.07,0.00,3.07,3.07,3.07
2022-2023,135,Rodrigo Conceição,Portugal,DF,Porto,22,2000,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,136,Andreas Cornelius,Dinamarca,DL,FC Copenhagen,29,1993,2,1,109,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,1,0,2,0.00,0.00,0.00,0.00,0.00,0.11,0.23,0.33,0.11,0.33
2022-2023,137,Pierre Cornud,Francia,DF,Maccabi Haifa,25,1996,5,5,371,4.1,0,1,1,0,0,0,1,0,0.0,0.0,0.7,0.8,11,14,18,0.00,0.24,0.24,0.00,0.24,0.01,0.18,0.19,0.01,0.19
2022-2023,138,Ángel Correa,Argentina,"DL,CC",Atlético Madr,27,1995,6,3,315,3.5,0,0,0,0,0,0,0,0,0.8,0.8,0.4,1.2,7,14,28,0.00,0.00,0.00,0.00,0.00,0.26,0.13,0.39,0.26,0.39
2022-2023,139,Joaquín Correa,Argentina,DL,Inter,27,1994,9,3,304,3.4,1,2,3,1,0,0,0,0,0.7,0.7,0.7,1.4,3,15,16,0.30,0.59,0.89,0.30,0.89,0.19,0.21,0.40,0.19,0.40
2022-2023,140,Bruno Xavier Almeida Costa,Portugal,CC,Porto,25,1997,3,1,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0,3,0,0.00,0.00,0.00,0.00,0.00,0.03,0.16,0.19,0.03,0.19
2022-2023,141,Diogo Costa,Portugal,PO,Porto,22,1999,8,8,720,8.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.12,0.12,0.00,0.12,0.00,0.02,0.02,0.00,0.02
2022-2023,142,Soumaïla Coulibaly,Francia,DF,Dortmund,18,2003,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,143,Thibaut Courtois,Bélgica,PO,Real Madr,30,1992,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,144,Juan Cuadrado,Colombia,"DF,CC",Juvent,34,1988,6,6,431,4.8,0,1,1,0,0,0,0,0,0.1,0.1,1.3,1.4,12,16,36,0.00,0.21,0.21,0.00,0.21,0.03,0.27,0.30,0.03,0.30
2022-2023,145,Marc Cucurella,España,DF,Chelsea,24,1998,8,4,414,4.6,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,6,29,21,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.12,0.07,0.12
2022-2023,146,Matheus Cunha,Brasil,"DL,CC",Atlético Madr,23,1999,5,0,122,1.4,0,0,0,0,0,0,0,0,0.6,0.6,0.4,1.0,4,3,12,0.00,0.00,0.00,0.00,0.00,0.45,0.28,0.73,0.45,0.73
2022-2023,147,Danilo D'Ambrosio,Italia,DF,Inter,33,1988,6,1,161,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,9,2,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11
2022-2023,148,Danilo,Brasil,DF,Juvent,31,1991,5,5,427,4.7,0,0,0,0,0,0,3,0,0.3,0.3,0.6,0.9,5,25,7,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.18,0.06,0.18
2022-2023,149,Arnaut Danjuma,Países Bajos,CC,Tottenham,25,1997,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,150,Mohammed Daramy,Dinamarca,DL,FC Copenhagen,20,2002,6,6,443,4.9,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,26,14,32,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.12,0.02,0.12
2022-2023,151,Matteo Darmian,Italia,DF,Inter,32,1989,11,9,821,9.1,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,6,18,15,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04
2022-2023,152,Dean David,Israel,"DL,DF",Maccabi Haifa,26,1996,6,3,237,2.6,1,0,1,1,0,0,0,0,1.9,1.9,0.1,2.0,7,2,17,0.38,0.00,0.38,0.38,0.38,0.73,0.03,0.76,0.73,0.76
2022-2023,153,Alphonso Davies,Canadá,DF,Bayern Muni,21,2000,9,6,602,6.7,0,2,2,0,0,0,1,0,0.5,0.5,0.8,1.3,32,18,55,0.00,0.30,0.30,0.00,0.30,0.07,0.12,0.20,0.07,0.20
2022-2023,154,Ben Davies,Gales,DF,Tottenham,29,1993,7,4,392,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,21,8,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01
2022-2023,155,Ben Davies,Inglaterra,DF,tRange,26,1995,3,3,260,2.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,9,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
2022-2023,156,Steven Davis,NIR,CC,tRange,37,1985,5,3,249,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,13,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
2022-2023,157,Kevin De Bruyne,Bélgica,CC,Manchester City,31,1991,10,9,716,8.0,2,6,8,2,0,0,1,0,1.3,1.3,3.5,4.8,30,49,58,0.25,0.75,1.01,0.25,1.01,0.16,0.44,0.60,0.16,0.60
2022-2023,158,Charles De Ketelaere,Bélgica,"CC,DL",Milan,21,2001,6,3,234,2.6,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,7,7,15,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.21
2022-2023,159,Rodrigo De Paul,Argentina,CC,Atlético Madr,28,1994,5,1,256,2.8,1,0,1,1,0,0,1,0,0.2,0.2,0.5,0.7,9,35,11,0.35,0.00,0.35,0.35,0.35,0.08,0.18,0.25,0.08,0.25
2022-2023,160,Mattia De Sciglio,Italia,DF,Juvent,29,1992,3,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,4,8,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03
2022-2023,161,Amar Dedić,Bosnia y Herzegovina,DF,RB Salzburg,19,2002,6,6,540,6.0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.7,11,14,13,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.11,0.02,0.11
2022-2023,162,Thomas Delaney,Dinamarca,CC,Sevilla,30,1991,4,3,230,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,2,8,6,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.14,0.08,0.14
2022-2023,163,Ousmane Dembélé,Francia,DL,Barcelona,25,1997,6,5,413,4.6,1,2,3,1,0,0,1,0,1.1,1.1,1.5,2.6,36,26,67,0.22,0.44,0.65,0.22,0.65,0.23,0.33,0.57,0.23,0.57
